row_id,num_sold
28286,339.0
28287,508.0
28288,185.0
28289,333.0
28290,474.0
28291,176.0
28292,569.0
28293,819.0
28294,310.0
28295,226.0
28296,328.0
28297,117.0
28298,388.0
28299,570.0
28300,200.0
28301,200.0
28302,297.0
28303,107.0
28304,338.0
28305,506.0
28306,185.0
28307,332.0
28308,473.0
28309,176.0
28310,567.0
28311,818.0
28312,309.0
28313,225.0
28314,327.0
28315,116.0
28316,387.0
28317,569.0
28318,200.0
28319,202.0
28320,300.0
28321,108.0
28322,343.0
28323,514.0
28324,187.0
28325,335.0
28326,478.0
28327,178.0
28328,575.0
28329,830.0
28330,314.0
28331,228.0
28332,331.0
28333,118.0
28334,394.0
28335,579.0
28336,204.0
28337,212.0
28338,314.0
28339,110.0
28340,360.0
28341,537.0
28342,194.0
28343,344.0
28344,492.0
28345,182.0
28346,590.0
28347,847.0
28348,330.0
28349,239.0
28350,348.0
28351,124.0
28352,411.0
28353,599.0
28354,210.0
28355,248.0
28356,363.0
28357,134.0
28358,429.0
28359,631.0
28360,230.0
28361,409.0
28362,574.0
28363,223.0
28364,711.0
28365,1029.0
28366,390.0
28367,280.0
28368,399.0
28369,148.0
28370,488.0
28371,715.0
28372,249.0
28373,246.0
28374,362.0
28375,133.0
28376,428.0
28377,630.0
28378,230.0
28379,407.0
28380,572.0
28381,222.0
28382,709.0
28383,1027.0
28384,389.0
28385,277.0
28386,395.0
28387,146.0
28388,485.0
28389,711.0
28390,248.0
28391,206.0
28392,298.0
28393,107.0
28394,346.0
28395,508.0
28396,185.0
28397,341.0
28398,474.0
28399,176.0
28400,573.0
28401,819.0
28402,310.0
28403,232.0
28404,328.0
28405,117.0
28406,390.0
28407,570.0
28408,200.0
28409,206.0
28410,298.0
28411,107.0
28412,346.0
28413,508.0
28414,185.0
28415,341.0
28416,474.0
28417,176.0
28418,573.0
28419,819.0
28420,310.0
28421,232.0
28422,328.0
28423,117.0
28424,390.0
28425,570.0
28426,200.0
28427,206.0
28428,298.0
28429,107.0
28430,345.0
28431,508.0
28432,185.0
28433,341.0
28434,475.0
28435,176.0
28436,572.0
28437,820.0
28438,310.0
28439,231.0
28440,328.0
28441,117.0
28442,390.0
28443,570.0
28444,200.0
28445,206.0
28446,297.0
28447,107.0
28448,347.0
28449,510.0
28450,186.0
28451,341.0
28452,474.0
28453,176.0
28454,574.0
28455,823.0
28456,312.0
28457,231.0
28458,327.0
28459,117.0
28460,391.0
28461,572.0
28462,201.0
28463,217.0
28464,314.0
28465,110.0
28466,367.0
28467,536.0
28468,194.0
28469,352.0
28470,492.0
28471,182.0
28472,593.0
28473,845.0
28474,330.0
28475,244.0
28476,348.0
28477,124.0
28478,413.0
28479,598.0
28480,210.0
28481,249.0
28482,363.0
28483,134.0
28484,444.0
28485,630.0
28486,230.0
28487,411.0
28488,574.0
28489,223.0
28490,728.0
28491,1028.0
28492,390.0
28493,281.0
28494,398.0
28495,148.0
28496,499.0
28497,714.0
28498,249.0
28499,247.0
28500,361.0
28501,133.0
28502,443.0
28503,629.0
28504,230.0
28505,408.0
28506,571.0
28507,222.0
28508,726.0
28509,1025.0
28510,389.0
28511,278.0
28512,395.0
28513,146.0
28514,496.0
28515,709.0
28516,248.0
28517,210.0
28518,297.0
28519,107.0
28520,361.0
28521,506.0
28522,185.0
28523,341.0
28524,474.0
28525,176.0
28526,586.0
28527,818.0
28528,310.0
28529,232.0
28530,327.0
28531,117.0
28532,400.0
28533,569.0
28534,200.0
28535,210.0
28536,296.0
28537,106.0
28538,361.0
28539,506.0
28540,185.0
28541,342.0
28542,472.0
28543,175.0
28544,586.0
28545,818.0
28546,309.0
28547,232.0
28548,326.0
28549,116.0
28550,400.0
28551,569.0
28552,200.0
28553,210.0
28554,297.0
28555,107.0
28556,361.0
28557,506.0
28558,185.0
28559,341.0
28560,474.0
28561,176.0
28562,586.0
28563,818.0
28564,310.0
28565,232.0
28566,327.0
28567,117.0
28568,400.0
28569,569.0
28570,200.0
28571,209.0
28572,297.0
28573,107.0
28574,362.0
28575,509.0
28576,186.0
28577,341.0
28578,473.0
28579,176.0
28580,588.0
28581,822.0
28582,312.0
28583,231.0
28584,327.0
28585,117.0
28586,401.0
28587,571.0
28588,201.0
28589,221.0
28590,110.0
28591,383.0
28592,535.0
28593,193.0
28594,352.0
28595,492.0
28596,182.0
28597,607.0
28598,845.0
28599,330.0
28600,244.0
28601,348.0
28602,124.0
28603,423.0
28604,598.0
28605,210.0
28606,257.0
28607,361.0
28608,133.0
28609,454.0
28610,628.0
28611,230.0
28612,416.0
28613,571.0
28614,222.0
28615,728.0
28616,1025.0
28617,389.0
28618,283.0
28619,395.0
28620,146.0
28621,497.0
28622,709.0
28623,248.0
28624,257.0
28625,361.0
28626,133.0
28627,454.0
28628,628.0
28629,230.0
28630,416.0
28631,571.0
28632,222.0
28633,728.0
28634,1025.0
28635,389.0
28636,283.0
28637,395.0
28638,146.0
28639,497.0
28640,709.0
28641,248.0
28642,214.0
28643,300.0
28644,108.0
28645,367.0
28646,513.0
28647,187.0
28648,349.0
28649,479.0
28650,178.0
28651,596.0
28652,828.0
28653,314.0
28654,238.0
28655,332.0
28656,118.0
28657,409.0
28658,578.0
28659,204.0
28660,212.0
28661,297.0
28662,107.0
28663,362.0
28664,506.0
28665,185.0
28666,345.0
28667,474.0
28668,176.0
28669,589.0
28670,818.0
28671,310.0
28672,234.0
28673,327.0
28674,117.0
28675,402.0
28676,569.0
28677,200.0
28678,212.0
28679,297.0
28680,107.0
28681,363.0
28682,506.0
28683,185.0
28684,346.0
28685,474.0
28686,176.0
28687,590.0
28688,818.0
28689,310.0
28690,235.0
28691,327.0
28692,117.0
28693,403.0
28694,569.0
28695,200.0
28696,212.0
28697,297.0
28698,107.0
28699,363.0
28700,506.0
28701,185.0
28702,346.0
28703,474.0
28704,176.0
28705,590.0
28706,818.0
28707,310.0
28708,235.0
28709,327.0
28710,117.0
28711,403.0
28712,569.0
28713,200.0
28714,223.0
28715,312.0
28716,110.0
28717,382.0
28718,532.0
28719,192.0
28720,356.0
28721,490.0
28722,181.0
28723,608.0
28724,839.0
28725,328.0
28726,246.0
28727,345.0
28728,123.0
28729,422.0
28730,592.0
28731,208.0
28732,265.0
28733,365.0
28734,135.0
28735,464.0
28736,636.0
28737,232.0
28738,433.0
28739,578.0
28740,225.0
28741,750.0
28742,1035.0
28743,393.0
28744,298.0
28745,403.0
28746,149.0
28747,517.0
28748,722.0
28749,252.0
28750,263.0
28751,362.0
28752,134.0
28753,461.0
28754,631.0
28755,231.0
28756,430.0
28757,574.0
28758,223.0
28759,744.0
28760,1028.0
28761,390.0
28762,295.0
28763,399.0
28764,148.0
28765,513.0
28766,716.0
28767,250.0
28768,213.0
28769,298.0
28770,107.0
28771,365.0
28772,509.0
28773,186.0
28774,347.0
28775,475.0
28776,177.0
28777,593.0
28778,823.0
28779,312.0
28780,236.0
28781,330.0
28782,118.0
28783,406.0
28784,574.0
28785,202.0
28786,212.0
28787,297.0
28788,107.0
28789,363.0
28790,506.0
28791,185.0
28792,346.0
28793,474.0
28794,176.0
28795,590.0
28796,818.0
28797,310.0
28798,235.0
28799,327.0
28800,117.0
28801,402.0
28802,569.0
28803,200.0
28804,212.0
28805,297.0
28806,107.0
28807,363.0
28808,506.0
28809,185.0
28810,346.0
28811,474.0
28812,176.0
28813,591.0
28814,818.0
28815,310.0
28816,235.0
28817,327.0
28818,117.0
28819,403.0
28820,569.0
28821,200.0
28822,212.0
28823,297.0
28824,107.0
28825,363.0
28826,506.0
28827,185.0
28828,346.0
28829,474.0
28830,176.0
28831,591.0
28832,818.0
28833,310.0
28834,235.0
28835,327.0
28836,117.0
28837,403.0
28838,569.0
28839,200.0
28840,223.0
28841,312.0
28842,110.0
28843,382.0
28844,532.0
28845,192.0
28846,356.0
28847,490.0
28848,181.0
28849,608.0
28850,839.0
28851,328.0
28852,246.0
28853,345.0
28854,123.0
28855,422.0
28856,592.0
28857,208.0
28858,263.0
28859,364.0
28860,134.0
28861,464.0
28862,635.0
28863,232.0
28864,431.0
28865,575.0
28866,224.0
28867,748.0
28868,1034.0
28869,392.0
28870,296.0
28871,401.0
28872,149.0
28873,516.0
28874,721.0
28875,252.0
28876,263.0
28877,362.0
28878,134.0
28879,461.0
28880,631.0
28881,231.0
28882,430.0
28883,574.0
28884,223.0
28885,744.0
28886,1028.0
28887,390.0
28888,295.0
28889,399.0
28890,148.0
28891,513.0
28892,716.0
28893,250.0
28894,215.0
28895,298.0
28896,107.0
28897,369.0
28898,511.0
28899,186.0
28900,355.0
28901,476.0
28902,177.0
28903,607.0
28904,825.0
28905,312.0
28906,240.0
28907,330.0
28908,117.0
28909,413.0
28910,576.0
28911,202.0
28912,214.0
28913,297.0
28914,107.0
28915,369.0
28916,509.0
28917,186.0
28918,353.0
28919,474.0
28920,176.0
28921,606.0
28922,823.0
28923,312.0
28924,238.0
28925,327.0
28926,117.0
28927,411.0
28928,572.0
28929,201.0
28930,215.0
28931,297.0
28932,107.0
28933,367.0
28934,507.0
28935,185.0
28936,354.0
28937,474.0
28938,176.0
28939,603.0
28940,819.0
28941,310.0
28942,238.0
28943,328.0
28944,117.0
28945,409.0
28946,570.0
28947,200.0
28948,215.0
28949,297.0
28950,107.0
28951,367.0
28952,507.0
28953,185.0
28954,354.0
28955,474.0
28956,176.0
28957,603.0
28958,819.0
28959,310.0
28960,238.0
28961,328.0
28962,117.0
28963,409.0
28964,570.0
28965,200.0
28966,226.0
28967,313.0
28968,110.0
28969,387.0
28970,533.0
28971,192.0
28972,364.0
28973,491.0
28974,181.0
28975,622.0
28976,841.0
28977,328.0
28978,251.0
28979,346.0
28980,124.0
28981,429.0
28982,593.0
28983,208.0
28984,263.0
28985,362.0
28986,133.0
28987,470.0
28988,632.0
28989,230.0
28990,436.0
28991,573.0
28992,222.0
28993,769.0
28994,1029.0
28995,389.0
28996,296.0
28997,398.0
28998,147.0
28999,522.0
29000,715.0
29001,249.0
29002,265.0
29003,365.0
29004,134.0
29005,475.0
29006,637.0
29007,232.0
29008,439.0
29009,577.0
29010,223.0
29011,777.0
29012,1037.0
29013,392.0
29014,301.0
29015,405.0
29016,150.0
29017,534.0
29018,727.0
29019,253.0
29020,216.0
29021,300.0
29022,107.0
29023,373.0
29024,517.0
29025,188.0
29026,356.0
29027,479.0
29028,177.0
29029,612.0
29030,833.0
29031,314.0
29032,242.0
29033,334.0
29034,118.0
29035,418.0
29036,584.0
29037,204.0
29038,215.0
29039,299.0
29040,107.0
29041,373.0
29042,515.0
29043,187.0
29044,354.0
29045,477.0
29046,177.0
29047,611.0
29048,831.0
29049,313.0
29050,240.0
29051,331.0
29052,117.0
29053,416.0
29054,580.0
29055,203.0
29056,215.0
29057,299.0
29058,107.0
29059,371.0
29060,512.0
29061,186.0
29062,355.0
29063,477.0
29064,177.0
29065,609.0
29066,825.0
29067,311.0
29068,241.0
29069,332.0
29070,118.0
29071,414.0
29072,576.0
29073,201.0
29074,215.0
29075,298.0
29076,107.0
29077,371.0
29078,512.0
29079,186.0
29080,355.0
29081,475.0
29082,176.0
29083,609.0
29084,825.0
29085,311.0
29086,241.0
29087,331.0
29088,117.0
29089,414.0
29090,576.0
29091,201.0
29092,226.0
29093,315.0
29094,110.0
29095,391.0
29096,537.0
29097,193.0
29098,365.0
29099,493.0
29100,181.0
29101,627.0
29102,847.0
29103,329.0
29104,254.0
29105,351.0
29106,125.0
29107,436.0
29108,602.0
29109,210.0
29110,266.0
29111,367.0
29112,134.0
29113,474.0
29114,639.0
29115,232.0
29116,440.0
29117,581.0
29118,223.0
29119,775.0
29120,1038.0
29121,392.0
29122,302.0
29123,408.0
29124,149.0
29125,531.0
29126,727.0
29127,252.0
29128,267.0
29129,369.0
29130,135.0
29131,476.0
29132,640.0
29133,233.0
29134,443.0
29135,584.0
29136,224.0
29137,777.0
29138,1040.0
29139,392.0
29140,304.0
29141,411.0
29142,151.0
29143,534.0
29144,731.0
29145,253.0
29146,227.0
29147,303.0
29148,108.0
29149,387.0
29150,517.0
29151,188.0
29152,366.0
29153,483.0
29154,178.0
29155,621.0
29156,834.0
29157,314.0
29158,248.0
29159,336.0
29160,118.0
29161,423.0
29162,582.0
29163,203.0
29164,227.0
29165,303.0
29166,108.0
29167,387.0
29168,517.0
29169,188.0
29170,366.0
29171,483.0
29172,178.0
29173,621.0
29174,833.0
29175,314.0
29176,248.0
29177,335.0
29178,118.0
29179,423.0
29180,581.0
29181,203.0
29182,227.0
29183,303.0
29184,108.0
29185,386.0
29186,513.0
29187,187.0
29188,366.0
29189,483.0
29190,178.0
29191,618.0
29192,828.0
29193,312.0
29194,249.0
29195,336.0
29196,118.0
29197,421.0
29198,577.0
29199,202.0
29200,236.0
29201,315.0
29202,111.0
29203,405.0
29204,536.0
29205,192.0
29206,377.0
29207,499.0
29208,181.0
29209,641.0
29210,857.0
29211,318.0
29212,260.0
29213,351.0
29214,122.0
29215,445.0
29216,607.0
29217,210.0
29218,245.0
29219,327.0
29220,112.0
29221,419.0
29222,552.0
29223,195.0
29224,384.0
29225,511.0
29226,183.0
29227,652.0
29228,869.0
29229,331.0
29230,268.0
29231,364.0
29232,127.0
29233,457.0
29234,619.0
29235,213.0
29236,287.0
29237,382.0
29238,137.0
29239,505.0
29240,658.0
29241,235.0
29242,455.0
29243,594.0
29244,223.0
29245,788.0
29246,1052.0
29247,389.0
29248,317.0
29249,421.0
29250,152.0
29251,550.0
29252,746.0
29253,255.0
29254,287.0
29255,382.0
29256,137.0
29257,505.0
29258,658.0
29259,235.0
29260,455.0
29261,594.0
29262,223.0
29263,788.0
29264,1052.0
29265,389.0
29266,317.0
29267,422.0
29268,152.0
29269,551.0
29270,747.0
29271,255.0
29272,246.0
29273,332.0
29274,114.0
29275,425.0
29276,565.0
29277,199.0
29278,389.0
29279,515.0
29280,185.0
29281,665.0
29282,884.0
29283,326.0
29284,272.0
29285,373.0
29286,127.0
29287,462.0
29288,631.0
29289,215.0
29290,249.0
29291,335.0
29292,115.0
29293,431.0
29294,573.0
29295,202.0
29296,393.0
29297,520.0
29298,187.0
29299,673.0
29300,894.0
29301,330.0
29302,276.0
29303,379.0
29304,129.0
29305,469.0
29306,641.0
29307,219.0
29308,247.0
29309,332.0
29310,114.0
29311,428.0
29312,569.0
29313,201.0
29314,390.0
29315,516.0
29316,186.0
29317,668.0
29318,888.0
29319,328.0
29320,274.0
29321,376.0
29322,128.0
29323,466.0
29324,636.0
29325,217.0
29326,250.0
29327,336.0
29328,115.0
29329,432.0
29330,575.0
29331,203.0
29332,394.0
29333,522.0
29334,188.0
29335,675.0
29336,897.0
29337,331.0
29338,277.0
29339,380.0
29340,129.0
29341,471.0
29342,643.0
29343,219.0
29344,260.0
29345,351.0
29346,117.0
29347,445.0
29348,591.0
29349,205.0
29350,401.0
29351,534.0
29352,190.0
29353,687.0
29354,911.0
29355,345.0
29356,285.0
29357,394.0
29358,134.0
29359,483.0
29360,657.0
29361,223.0
29362,298.0
29363,409.0
29364,142.0
29365,523.0
29366,705.0
29367,245.0
29368,469.0
29369,624.0
29370,231.0
29371,813.0
29372,1109.0
29373,403.0
29374,331.0
29375,456.0
29376,159.0
29377,568.0
29378,793.0
29379,264.0
29380,293.0
29381,402.0
29382,139.0
29383,514.0
29384,693.0
29385,241.0
29386,461.0
29387,614.0
29388,227.0
29389,800.0
29390,1091.0
29391,396.0
29392,325.0
29393,448.0
29394,156.0
29395,559.0
29396,781.0
29397,260.0
29398,241.0
29399,326.0
29400,109.0
29401,416.0
29402,557.0
29403,192.0
29404,380.0
29405,506.0
29406,177.0
29407,650.0
29408,869.0
29409,313.0
29410,262.0
29411,361.0
29412,119.0
29413,449.0
29414,617.0
29415,206.0
29416,242.0
29417,327.0
29418,109.0
29419,419.0
29420,560.0
29421,192.0
29422,382.0
29423,508.0
29424,177.0
29425,654.0
29426,874.0
29427,314.0
29428,265.0
29429,364.0
29430,120.0
29431,454.0
29432,623.0
29433,207.0
29434,241.0
29435,327.0
29436,109.0
29437,417.0
29438,557.0
29439,192.0
29440,381.0
29441,507.0
29442,177.0
29443,651.0
29444,870.0
29445,313.0
29446,264.0
29447,363.0
29448,120.0
29449,452.0
29450,620.0
29451,206.0
29452,241.0
29453,327.0
29454,109.0
29455,417.0
29456,557.0
29457,192.0
29458,381.0
29459,507.0
29460,177.0
29461,651.0
29462,870.0
29463,313.0
29464,264.0
29465,363.0
29466,120.0
29467,452.0
29468,620.0
29469,206.0
29470,253.0
29471,343.0
29472,111.0
29473,434.0
29474,579.0
29475,196.0
29476,390.0
29477,523.0
29478,180.0
29479,670.0
29480,893.0
29481,330.0
29482,274.0
29483,379.0
29484,125.0
29485,469.0
29486,641.0
29487,211.0
29488,291.0
29489,400.0
29490,134.0
29491,508.0
29492,687.0
29493,232.0
29494,458.0
29495,611.0
29496,219.0
29497,791.0
29498,1083.0
29499,383.0
29500,317.0
29501,438.0
29502,148.0
29503,548.0
29504,768.0
29505,249.0
29506,291.0
29507,400.0
29508,134.0
29509,509.0
29510,688.0
29511,233.0
29512,458.0
29513,611.0
29514,219.0
29515,791.0
29516,1083.0
29517,383.0
29518,318.0
29519,439.0
29520,148.0
29521,550.0
29522,770.0
29523,250.0
29524,240.0
29525,330.0
29526,108.0
29527,414.0
29528,553.0
29529,190.0
29530,379.0
29531,516.0
29532,176.0
29533,646.0
29534,871.0
29535,311.0
29536,262.0
29537,365.0
29538,119.0
29539,446.0
29540,613.0
29541,204.0
29542,240.0
29543,329.0
29544,108.0
29545,415.0
29546,555.0
29547,191.0
29548,379.0
29549,515.0
29550,176.0
29551,649.0
29552,875.0
29553,312.0
29554,262.0
29555,365.0
29556,119.0
29557,448.0
29558,616.0
29559,205.0
29560,241.0
29561,331.0
29562,109.0
29563,417.0
29564,557.0
29565,192.0
29566,381.0
29567,519.0
29568,177.0
29569,651.0
29570,878.0
29571,313.0
29572,264.0
29573,368.0
29574,120.0
29575,452.0
29576,620.0
29577,206.0
29578,241.0
29579,331.0
29580,109.0
29581,417.0
29582,557.0
29583,192.0
29584,381.0
29585,519.0
29586,177.0
29587,651.0
29588,878.0
29589,313.0
29590,264.0
29591,368.0
29592,120.0
29593,452.0
29594,620.0
29595,206.0
29596,253.0
29597,348.0
29598,111.0
29599,434.0
29600,579.0
29601,196.0
29602,390.0
29603,535.0
29604,180.0
29605,670.0
29606,901.0
29607,330.0
29608,274.0
29609,384.0
29610,125.0
29611,469.0
29612,641.0
29613,211.0
29614,291.0
29615,406.0
29616,134.0
29617,508.0
29618,687.0
29619,232.0
29620,458.0
29621,625.0
29622,219.0
29623,791.0
29624,1092.0
29625,383.0
29626,317.0
29627,444.0
29628,148.0
29629,548.0
29630,768.0
29631,249.0
29632,288.0
29633,401.0
29634,132.0
29635,505.0
29636,682.0
29637,229.0
29638,454.0
29639,617.0
29640,215.0
29641,784.0
29642,1083.0
29643,377.0
29644,316.0
29645,440.0
29646,146.0
29647,545.0
29648,763.0
29649,246.0
29650,240.0
29651,335.0
29652,108.0
29653,414.0
29654,560.0
29655,190.0
29656,379.0
29657,525.0
29658,176.0
29659,646.0
29660,895.0
29661,310.0
29662,261.0
29663,371.0
29664,119.0
29665,446.0
29666,639.0
29667,204.0
29668,240.0
29669,335.0
29670,108.0
29671,415.0
29672,563.0
29673,191.0
29674,379.0
29675,524.0
29676,176.0
29677,649.0
29678,899.0
29679,312.0
29680,262.0
29681,371.0
29682,119.0
29683,448.0
29684,642.0
29685,205.0
29686,241.0
29687,337.0
29688,109.0
29689,417.0
29690,565.0
29691,192.0
29692,381.0
29693,527.0
29694,177.0
29695,651.0
29696,903.0
29697,313.0
29698,264.0
29699,375.0
29700,120.0
29701,452.0
29702,647.0
29703,206.0
29704,240.0
29705,336.0
29706,108.0
29707,416.0
29708,564.0
29709,191.0
29710,379.0
29711,526.0
29712,176.0
29713,650.0
29714,902.0
29715,313.0
29716,262.0
29717,372.0
29718,119.0
29719,449.0
29720,644.0
29721,205.0
29722,253.0
29723,354.0
29724,111.0
29725,434.0
29726,587.0
29727,196.0
29728,390.0
29729,544.0
29730,180.0
29731,670.0
29732,926.0
29733,330.0
29734,274.0
29735,391.0
29736,125.0
29737,469.0
29738,668.0
29739,211.0
29740,292.0
29741,422.0
29742,136.0
29743,518.0
29744,744.0
29745,235.0
29746,462.0
29747,653.0
29748,223.0
29749,802.0
29750,1172.0
29751,387.0
29752,320.0
29753,463.0
29754,150.0
29755,557.0
29756,838.0
29757,253.0
29758,290.0
29759,418.0
29760,135.0
29761,512.0
29762,736.0
29763,232.0
29764,458.0
29765,646.0
29766,221.0
29767,793.0
29768,1159.0
29769,383.0
29770,316.0
29771,456.0
29772,148.0
29773,549.0
29774,826.0
29775,249.0
29776,239.0
29777,347.0
29778,109.0
29779,414.0
29780,582.0
29781,190.0
29782,379.0
29783,536.0
29784,178.0
29785,646.0
29786,912.0
29787,310.0
29788,260.0
29789,376.0
29790,119.0
29791,446.0
29792,651.0
29793,204.0
29794,239.0
29795,347.0
29796,109.0
29797,414.0
29798,582.0
29799,190.0
29800,379.0
29801,536.0
29802,178.0
29803,646.0
29804,912.0
29805,310.0
29806,260.0
29807,376.0
29808,119.0
29809,446.0
29810,651.0
29811,204.0
29812,240.0
29813,348.0
29814,109.0
29815,415.0
29816,583.0
29817,191.0
29818,380.0
29819,537.0
29820,178.0
29821,648.0
29822,915.0
29823,311.0
29824,261.0
29825,378.0
29826,119.0
29827,448.0
29828,653.0
29829,204.0
29830,242.0
29831,352.0
29832,110.0
29833,420.0
29834,590.0
29835,193.0
29836,384.0
29837,543.0
29838,180.0
29839,656.0
29840,926.0
29841,315.0
29842,265.0
29843,383.0
29844,121.0
29845,455.0
29846,664.0
29847,208.0
29848,255.0
29849,371.0
29850,113.0
29851,441.0
29852,619.0
29853,199.0
29854,391.0
29855,556.0
29856,183.0
29857,670.0
29858,944.0
29859,330.0
29860,274.0
29861,399.0
29862,126.0
29863,471.0
29864,684.0
29865,212.0
29866,298.0
29867,448.0
29868,139.0
29869,525.0
29870,755.0
29871,238.0
29872,460.0
29873,663.0
29874,222.0
29875,799.0
29876,1167.0
29877,386.0
29878,318.0
29879,468.0
29880,149.0
29881,553.0
29882,832.0
29883,251.0
29884,301.0
29885,452.0
29886,140.0
29887,530.0
29888,762.0
29889,240.0
29890,459.0
29891,662.0
29892,221.0
29893,795.0
29894,1162.0
29895,384.0
29896,316.0
29897,465.0
29898,148.0
29899,548.0
29900,825.0
29901,249.0
29902,266.0
29903,366.0
29904,114.0
29905,448.0
29906,617.0
29907,205.0
29908,386.0
29909,549.0
29910,178.0
29911,654.0
29912,931.0
29913,310.0
29914,273.0
29915,398.0
29916,119.0
29917,463.0
29918,680.0
29919,203.0
29920,266.0
29921,366.0
29922,114.0
29923,448.0
29924,617.0
29925,205.0
29926,386.0
29927,549.0
29928,178.0
29929,654.0
29930,931.0
29931,310.0
29932,273.0
29933,398.0
29934,119.0
29935,463.0
29936,680.0
29937,203.0
29938,267.0
29939,367.0
29940,114.0
29941,450.0
29942,619.0
29943,206.0
29944,388.0
29945,550.0
29946,178.0
29947,656.0
29948,934.0
29949,311.0
29950,274.0
29951,399.0
29952,120.0
29953,464.0
29954,683.0
29955,204.0
29956,267.0
29957,368.0
29958,114.0
29959,449.0
29960,618.0
29961,205.0
29962,393.0
29963,558.0
29964,181.0
29965,664.0
29966,945.0
29967,315.0
29968,279.0
29969,406.0
29970,121.0
29971,472.0
29972,694.0
29973,207.0
29974,279.0
29975,386.0
29976,116.0
29977,470.0
29978,645.0
29979,211.0
29980,399.0
29981,570.0
29982,183.0
29983,678.0
29984,963.0
29985,330.0
29986,282.0
29987,412.0
29988,125.0
29989,481.0
29990,704.0
29991,212.0
29992,306.0
29993,454.0
29994,137.0
29995,536.0
29996,771.0
29997,233.0
29998,460.0
29999,679.0
30000,221.0
30001,809.0
30002,1191.0
30003,385.0
30004,316.0
30005,477.0
30006,147.0
30007,558.0
30008,846.0
30009,249.0
30010,305.0
30011,452.0
30012,136.0
30013,535.0
30014,769.0
30015,233.0
30016,459.0
30017,677.0
30018,221.0
30019,809.0
30020,1191.0
30021,385.0
30022,314.0
30023,474.0
30024,146.0
30025,556.0
30026,843.0
30027,248.0
30028,254.0
30029,345.0
30030,109.0
30031,431.0
30032,604.0
30033,198.0
30034,391.0
30035,542.0
30036,172.0
30037,672.0
30038,947.0
30039,310.0
30040,278.0
30041,400.0
30042,123.0
30043,472.0
30044,686.0
30045,213.0
30046,252.0
30047,343.0
30048,107.0
30049,428.0
30050,600.0
30051,195.0
30052,391.0
30053,541.0
30054,170.0
30055,671.0
30056,945.0
30057,306.0
30058,278.0
30059,400.0
30060,121.0
30061,471.0
30062,685.0
30063,210.0
30064,257.0
30065,350.0
30066,110.0
30067,437.0
30068,612.0
30069,200.0
30070,399.0
30071,552.0
30072,174.0
30073,685.0
30074,965.0
30075,314.0
30076,284.0
30077,408.0
30078,124.0
30079,481.0
30080,699.0
30081,216.0
30082,259.0
30083,351.0
30084,111.0
30085,440.0
30086,615.0
30087,201.0
30088,400.0
30089,554.0
30090,175.0
30091,686.0
30092,966.0
30093,315.0
30094,285.0
30095,409.0
30096,126.0
30097,481.0
30098,700.0
30099,217.0
30100,273.0
30101,371.0
30102,114.0
30103,456.0
30104,634.0
30105,206.0
30106,411.0
30107,573.0
30108,181.0
30109,704.0
30110,988.0
30111,335.0
30112,292.0
30113,422.0
30114,132.0
30115,492.0
30116,712.0
30117,225.0
30118,315.0
30119,440.0
30120,132.0
30121,551.0
30122,784.0
30123,233.0
30124,482.0
30125,680.0
30126,221.0
30127,856.0
30128,1243.0
30129,394.0
30130,339.0
30131,496.0
30132,158.0
30133,593.0
30134,886.0
30135,268.0
30136,313.0
30137,439.0
30138,131.0
30139,548.0
30140,782.0
30141,233.0
30142,481.0
30143,678.0
30144,221.0
30145,856.0
30146,1243.0
30147,396.0
30148,337.0
30149,493.0
30150,156.0
30151,591.0
30152,883.0
30153,266.0
30154,256.0
30155,414.0
30156,110.0
30157,441.0
30158,731.0
30159,199.0
30160,397.0
30161,655.0
30162,175.0
30163,678.0
30164,1127.0
30165,308.0
30166,294.0
30167,503.0
30168,125.0
30169,498.0
30170,855.0
30171,212.0
30172,263.0
30173,421.0
30174,111.0
30175,445.0
30176,734.0
30177,198.0
30178,401.0
30179,655.0
30180,173.0
30181,684.0
30182,1132.0
30183,306.0
30184,298.0
30185,505.0
30186,124.0
30187,504.0
30188,862.0
30189,211.0
30190,336.0
30191,499.0
30192,159.0
30193,589.0
30194,855.0
30195,292.0
30196,516.0
30197,781.0
30198,229.0
30199,894.0
30200,1303.0
30201,420.0
30202,379.0
30203,601.0
30204,171.0
30205,659.0
30206,1000.0
30207,305.0
30208,355.0
30209,530.0
30210,167.0
30211,623.0
30212,910.0
30213,307.0
30214,539.0
30215,824.0
30216,240.0
30217,932.0
30218,1372.0
30219,438.0
30220,397.0
30221,634.0
30222,180.0
30223,687.0
30224,1053.0
30225,318.0
30226,525.0
30227,761.0
30228,256.0
30229,937.0
30230,1327.0
30231,443.0
30232,771.0
30233,1146.0
30234,355.0
30235,1381.0
30236,1972.0
30237,642.0
30238,585.0
30239,908.0
30240,282.0
30241,1041.0
30242,1544.0
30243,472.0
30244,666.0
30245,1040.0
30246,306.0
30247,1169.0
30248,1724.0
30249,513.0
30250,949.0
30251,1535.0
30252,451.0
30253,1676.0
30254,2587.0
30255,765.0
30256,724.0
30257,1224.0
30258,349.0
30259,1271.0
30260,2037.0
30261,569.0
30262,663.0
30263,1026.0
30264,305.0
30265,1163.0
30266,1698.0
30267,511.0
30268,945.0
30269,1513.0
30270,449.0
30271,1666.0
30272,2548.0
30273,763.0
30274,721.0
30275,1207.0
